Sr. No.,Registration No,Type,Date Of Event,Gender
77,2011B0001024,Birth,01/01/2011,Female
78,2011B0001027,Birth,01/01/2011,Male
79,2011B0001078,Birth,01/01/2011,Male
80,2011B0001099,Birth,01/01/2011,Male
81,2011B0001103,Birth,01/01/2011,Male
82,2011B0001104,Birth,01/01/2011,Male
83,2011B0001107,Birth,01/01/2011,Female
84,2011B0001112,Birth,01/01/2011,Male
85,2011B0001113,Birth,01/01/2011,Male
86,2011B0001117,Birth,01/01/2011,Female
87,2011B0001123,Birth,01/01/2011,Male
88,2011B0001125,Birth,01/01/2011,Female
89,2011B0001128,Birth,01/01/2011,Male
90,2011B0001130,Birth,01/01/2011,Male
91,2011B0001132,Birth,01/01/2011,Male
92,2011B0001133,Birth,01/01/2011,Female
93,2011B0001134,Birth,01/01/2011,Female
94,2011B0001139,Birth,01/01/2011,Female
95,2011B0001140,Birth,01/01/2011,Female
96,2011B0001143,Birth,01/01/2011,Female
97,2011B0001144,Birth,01/01/2011,Female
98,2011B0001137,Birth,01/01/2011,Male
99,2011B0001146,Birth,01/01/2011,Male
100,2011B0001147,Birth,01/01/2011,Male
101,2011B0001149,Birth,01/01/2011,Female
102,2011B0001151,Birth,01/01/2011,Female
103,2011B0001153,Birth,01/01/2011,Male
104,2011B0001154,Birth,01/01/2011,Female
105,2011B0001157,Birth,01/01/2011,Female
106,2011B0001167,Birth,01/01/2011,Male
107,2011B0001170,Birth,01/01/2011,Female
108,2011B0001177,Birth,01/01/2011,Female
109,2011B0001304,Birth,01/01/2011,Male
110,2011B0004673,Birth,01/01/2011,Male
111,2011B0004741,Birth,01/01/2011,Female
112,2011B0005127,Birth,01/01/2011,Male
113,2011B0005131,Birth,01/01/2011,Female
114,2011B0021190,Birth,01/01/2011,Female
115,2011D0000008,Death,01/01/2011,Female
116,2011D0000009,Death,01/01/2011,Male
117,2011D0000010,Death,01/01/2011,Male
118,2011D0000011,Death,01/01/2011,Female
119,2011D0000014,Death,01/01/2011,Male
120,2011D0000020,Death,01/01/2011,Male
121,2011D0000021,Death,01/01/2011,Male
122,2011D0000022,Death,01/01/2011,Female
123,2011D0000023,Death,01/01/2011,Female
124,2011D0000024,Death,01/01/2011,Female
125,2011D0000025,Death,01/01/2011,Male
126,2011D0000027,Death,01/01/2011,Male
127,2011D0000028,Death,01/01/2011,Male
128,2011D0000029,Death,01/01/2011,Male
129,2011D0000030,Death,01/01/2011,Male
130,2011D0000032,Death,01/01/2011,Female
131,2011D0000033,Death,01/01/2011,Male
132,2011D0000034,Death,01/01/2011,Female
133,2011D0000035,Death,01/01/2011,Male
134,2011D0000036,Death,01/01/2011,Male
135,2011D0000037,Death,01/01/2011,Female
136,2011D0000038,Death,01/01/2011,Male
137,2011D0000039,Death,01/01/2011,Male
138,2011D0000040,Death,01/01/2011,Female
139,2011D0000041,Death,01/01/2011,Male
140,2011D0000042,Death,01/01/2011,Male
141,2011D0000043,Death,01/01/2011,Male
142,2011D0000044,Death,01/01/2011,Male
143,2011D0000045,Death,01/01/2011,Female
144,2011D0000046,Death,01/01/2011,Female
145,2011D0000047,Death,01/01/2011,Female
146,2011D0000050,Death,01/01/2011,Male
147,2011D0000051,Death,01/01/2011,Female
148,2011D0000052,Death,01/01/2011,Female
149,2011D0000053,Death,01/01/2011,Male
150,2011D0000054,Death,01/01/2011,Female
151,2011D0000055,Death,01/01/2011,Female
152,2011D0000056,Death,01/01/2011,Female
153,2011D0000057,Death,01/01/2011,Male
154,2011D0000058,Death,01/01/2011,Female
155,2011D0000059,Death,01/01/2011,Male
156,2011D0000060,Death,01/01/2011,Male
157,2011D0000061,Death,01/01/2011,Female
158,2011D0000062,Death,01/01/2011,Male
159,2011D0000003,Death,01/01/2011,Female
160,2011D0000005,Death,01/01/2011,Male
161,2011D0000006,Death,01/01/2011,Male
162,2011D0000069,Death,01/01/2011,Female
163,2011D0000070,Death,01/01/2011,Female
164,2011D0000076,Death,01/01/2011,Female
165,2011D0000077,Death,01/01/2011,Male
166,2011D0000078,Death,01/01/2011,Male
167,2011D0000096,Death,01/01/2011,Male
168,2011D0000097,Death,01/01/2011,Male
169,2011D0000116,Death,01/01/2011,Female
170,2011S0000002,Death,01/01/2011,Male
171,2011S0000003,Death,01/01/2011,Male
172,2011S0000052,Death,01/01/2011,Male
173,2011B0002326,Birth,01/01/2011,Male
174,2011B0002344,Birth,01/01/2011,Male
175,2011B0002345,Birth,01/01/2011,Male
176,2011B0002416,Birth,01/01/2011,Female
177,2011B0002457,Birth,01/01/2011,Male
178,2011B0002531,Birth,01/01/2011,Female
179,2011B0002532,Birth,01/01/2011,Male
180,2011B0002533,Birth,01/01/2011,Male
181,2011B0002534,Birth,01/01/2011,Female
182,2011B0002537,Birth,01/01/2011,Male
183,2011B0002538,Birth,01/01/2011,Female
184,2011B0002540,Birth,01/01/2011,Male
185,2011B0002543,Birth,01/01/2011,Male
186,2011B0002544,Birth,01/01/2011,Female
187,2011B0002846,Birth,01/01/2011,Female
188,2011B0002848,Birth,01/01/2011,Male
189,2011B0002850,Birth,01/01/2011,Male
190,2011B0002853,Birth,01/01/2011,Female
191,2011B0002856,Birth,01/01/2011,Male
192,2011B0002860,Birth,01/01/2011,Female
193,2011B0002867,Birth,01/01/2011,Female
194,2011B0002914,Birth,01/01/2011,Male
195,2011B0003063,Birth,01/01/2011,Female
196,2011B0011321,Birth,01/01/2011,Female
197,2011D0000258,Death,01/01/2011,Female
198,2011D0000275,Death,01/01/2011,Female
199,2011D0000360,Death,01/01/2011,Male
200,2011D0000361,Death,01/01/2011,Female
201,2011D0000362,Death,01/01/2011,Female
202,2011D0000496,Death,01/01/2011,Male
203,2011D0000454,Death,01/01/2011,Female
204,2011D0000455,Death,01/01/2011,Female
205,2011D0000642,Death,01/01/2011,Male
206,2011D0000643,Death,01/01/2011,Male
207,2011D0000644,Death,01/01/2011,Female
208,2011D0000666,Death,01/01/2011,Male
209,2011D0000942,Death,01/01/2011,Female
210,2011D0001244,Death,01/01/2011,Male
211,2012D0008942,Death,01/01/2011,Female
212,2011B0000050,Birth,01/01/2011,Male
213,2011B0000051,Birth,01/01/2011,Female
214,2011B0000052,Birth,01/01/2011,Female
215,2011B0000068,Birth,01/01/2011,Male
216,2011B0000077,Birth,01/01/2011,Male
217,2011B0000091,Birth,01/01/2011,Female
218,2011B0000092,Birth,01/01/2011,Male
219,2011B0000093,Birth,01/01/2011,Male
220,2011B0000097,Birth,01/01/2011,Female
221,2011B0000110,Birth,01/01/2011,Male
222,2011B0000004,Birth,01/01/2011,Female
223,2011B0000137,Birth,01/01/2011,Male
224,2011B0000154,Birth,01/01/2011,Male
225,2011B0000164,Birth,01/01/2011,Male
226,2011B0000181,Birth,01/01/2011,Male
227,2011B0000192,Birth,01/01/2011,Female
228,2011B0000194,Birth,01/01/2011,Female
229,2011B0000209,Birth,01/01/2011,Female
230,2011B0000210,Birth,01/01/2011,Male
231,2011B0000213,Birth,01/01/2011,Female
232,2011B0000219,Birth,01/01/2011,Female
233,2011B0000236,Birth,01/01/2011,Female
234,2011B0000239,Birth,01/01/2011,Female
235,2011B0000240,Birth,01/01/2011,Female
236,2011B0000243,Birth,01/01/2011,Male
237,2011B0000252,Birth,01/01/2011,Female
238,2011B0003755,Birth,01/01/2011,Male
239,2011B0004151,Birth,01/01/2011,Male
240,2012B0016857,Birth,01/01/2011,Female
241,2011B0001329,Birth,01/01/2011,Male
242,2011B0001364,Birth,01/01/2011,Female
243,2011B0001549,Birth,01/01/2011,Male
244,2011B0001621,Birth,01/01/2011,Female
245,2011B0001636,Birth,01/01/2011,Male
246,2011B0001641,Birth,01/01/2011,Male
247,2011B0001662,Birth,01/01/2011,Male
248,2011B0001678,Birth,01/01/2011,Female
249,2011B0001680,Birth,01/01/2011,Male
250,2011B0001682,Birth,01/01/2011,Male
251,2011B0001685,Birth,01/01/2011,Male
252,2011B0001687,Birth,01/01/2011,Female
253,2011B0001732,Birth,01/01/2011,Female
254,2011B0001779,Birth,01/01/2011,Male
255,2011B0001780,Birth,01/01/2011,Male
256,2011B0001816,Birth,01/01/2011,Female
257,2011B0001810,Birth,01/01/2011,Female
258,2011B0001827,Birth,01/01/2011,Female
259,2011B0001902,Birth,01/01/2011,Female
260,2011B0001909,Birth,01/01/2011,Male
261,2011B0001976,Birth,01/01/2011,Female
262,2011B0001978,Birth,01/01/2011,Male
263,2011B0001980,Birth,01/01/2011,Male
264,2011B0001998,Birth,01/01/2011,Female
265,2011B0002050,Birth,01/01/2011,Female
266,2011B0002160,Birth,01/01/2011,Female
267,2011B0009518,Birth,01/01/2011,Female
268,2011B0053629,Birth,01/01/2011,Male
269,2012B0000199,Birth,01/01/2011,Male
270,2012B0000640,Birth,01/01/2011,Male
271,2011D0002555,Death,01/01/2011,Male
272,2011D0025905,Death,01/01/2011,Male
273,2012D0000089,Death,01/01/2011,Male
274,2012D0000104,Death,01/01/2011,Female
275,2012D0000384,Death,01/01/2011,Male
276,2012D0000293,Death,02/01/2011,Male
277,2011D0025898,Death,02/01/2011,Female
278,2011D0025904,Death,02/01/2011,Male
279,2011D0025766,Death,02/01/2011,Male
280,2011D0025502,Death,02/01/2011,Male
281,2011D0025679,Death,02/01/2011,Male
282,2012B0000210,Birth,02/01/2011,Female
283,2011B0053511,Birth,02/01/2011,Female
284,2011B0053326,Birth,02/01/2011,Female
285,2011B0005907,Birth,02/01/2011,Male
286,2011B0002163,Birth,02/01/2011,Male
287,2011B0002102,Birth,02/01/2011,Female
288,2011B0001981,Birth,02/01/2011,Female
289,2011B0001983,Birth,02/01/2011,Female
290,2011B0001826,Birth,02/01/2011,Male
291,2011B0001718,Birth,02/01/2011,Male
292,2011B0001743,Birth,02/01/2011,Male
293,2011B0001706,Birth,02/01/2011,Female
294,2011B0001676,Birth,02/01/2011,Female
295,2011B0001673,Birth,02/01/2011,Female
296,2011B0001648,Birth,02/01/2011,Male
297,2011B0001614,Birth,02/01/2011,Male
298,2011B0001367,Birth,02/01/2011,Male
299,2011B0001421,Birth,02/01/2011,Male
300,2011B0001331,Birth,02/01/2011,Male
301,2011B0001328,Birth,02/01/2011,Male
302,2011B0017767,Birth,02/01/2011,Male
303,2011D0001818,Death,02/01/2011,Male
304,2011D0002156,Death,02/01/2011,Female
305,2011B0004128,Birth,02/01/2011,Male
306,2011B0000253,Birth,02/01/2011,Female
307,2011B0000257,Birth,02/01/2011,Male
308,2011B0000268,Birth,02/01/2011,Female
309,2011B0000237,Birth,02/01/2011,Female
310,2011B0000153,Birth,02/01/2011,Male
311,2011B0000166,Birth,02/01/2011,Male
312,2011B0000169,Birth,02/01/2011,Male
313,2011B0000042,Birth,02/01/2011,Male
314,2011B0000113,Birth,02/01/2011,Male
315,2011D0001218,Death,02/01/2011,Female
316,2011D0000943,Death,02/01/2011,Female
317,2011D0000944,Death,02/01/2011,Male
318,2011D0000772,Death,02/01/2011,Female
319,2011D0000773,Death,02/01/2011,Male
320,2011D0000774,Death,02/01/2011,Female
321,2011D0000775,Death,02/01/2011,Female
322,2011D0000776,Death,02/01/2011,Male
323,2011D0000830,Death,02/01/2011,Male
324,2011D0000667,Death,02/01/2011,Female
325,2011D0000646,Death,02/01/2011,Male
326,2011D0000647,Death,02/01/2011,Female
327,2011D0000456,Death,02/01/2011,Male
328,2011D0000497,Death,02/01/2011,Female
329,2011D0000363,Death,02/01/2011,Female
330,2011D0000364,Death,02/01/2011,Male
331,2011D0000365,Death,02/01/2011,Female
332,2011D0000276,Death,02/01/2011,Male
333,2011D0000277,Death,02/01/2011,Male
334,2011B0006934,Birth,02/01/2011,Female
335,2011B0002900,Birth,02/01/2011,Female
336,2011B0002759,Birth,02/01/2011,Female
337,2011B0002545,Birth,02/01/2011,Male
338,2011B0002546,Birth,02/01/2011,Female
339,2011B0002346,Birth,02/01/2011,Male
340,2011B0002347,Birth,02/01/2011,Male
341,2011B0002327,Birth,02/01/2011,Male
342,2011S0000004,Death,02/01/2011,Male
343,2011S0000005,Death,02/01/2011,Male
344,2011D0000117,Death,02/01/2011,Male
345,2011D0000118,Death,02/01/2011,Male
346,2011D0000119,Death,02/01/2011,Female
347,2011D0000120,Death,02/01/2011,Female
348,2011D0000121,Death,02/01/2011,Female
349,2011D0000122,Death,02/01/2011,Male
350,2011D0000123,Death,02/01/2011,Female
351,2011D0000124,Death,02/01/2011,Female
352,2011D0000125,Death,02/01/2011,Female
353,2011D0000126,Death,02/01/2011,Female
354,2011D0000127,Death,02/01/2011,Female
355,2011D0000128,Death,02/01/2011,Male
356,2011D0000129,Death,02/01/2011,Female
357,2011D0000130,Death,02/01/2011,Male
358,2011D0000131,Death,02/01/2011,Female
359,2011D0000098,Death,02/01/2011,Male
360,2011D0000099,Death,02/01/2011,Female
361,2011D0000100,Death,02/01/2011,Female
362,2011D0000101,Death,02/01/2011,Male
363,2011D0000102,Death,02/01/2011,Male
364,2011D0000103,Death,02/01/2011,Male
365,2011D0000104,Death,02/01/2011,Male
366,2011D0000105,Death,02/01/2011,Male
367,2011D0000106,Death,02/01/2011,Female
368,2011D0000107,Death,02/01/2011,Male
369,2011D0000108,Death,02/01/2011,Male
370,2011D0000109,Death,02/01/2011,Female
371,2011D0000110,Death,02/01/2011,Male
372,2011D0000111,Death,02/01/2011,Female
373,2011D0000112,Death,02/01/2011,Male
374,2011D0000113,Death,02/01/2011,Female
375,2011D0000114,Death,02/01/2011,Female
376,2011D0000115,Death,02/01/2011,Female
377,2011D0000155,Death,02/01/2011,Male
378,2011D0000134,Death,02/01/2011,Male
379,2011D0000144,Death,02/01/2011,Male
380,2011D0000147,Death,02/01/2011,Female
381,2011D0000151,Death,02/01/2011,Male
382,2011D0000149,Death,02/01/2011,Male
383,2011D0000079,Death,02/01/2011,Female
384,2011D0000080,Death,02/01/2011,Male
385,2011D0000081,Death,02/01/2011,Female
386,2011D0000082,Death,02/01/2011,Female
387,2011D0000083,Death,02/01/2011,Female
388,2011D0000084,Death,02/01/2011,Male
389,2011D0000085,Death,02/01/2011,Male
390,2011D0000086,Death,02/01/2011,Male
391,2011D0000087,Death,02/01/2011,Female
392,2011D0000088,Death,02/01/2011,Male
393,2011D0000089,Death,02/01/2011,Male
394,2011D0000090,Death,02/01/2011,Female
395,2011D0000091,Death,02/01/2011,Female
396,2011D0000093,Death,02/01/2011,Male
397,2011D0000094,Death,02/01/2011,Female
398,2011D0000095,Death,02/01/2011,Male
399,2011D0000072,Death,02/01/2011,Male
400,2011D0000073,Death,02/01/2011,Female
401,2011D0000074,Death,02/01/2011,Male
402,2011D0000075,Death,02/01/2011,Female
403,2011D0000001,Death,02/01/2011,Male
404,2011D0000063,Death,02/01/2011,Male
405,2011D0000064,Death,02/01/2011,Female
406,2011D0000065,Death,02/01/2011,Male
407,2011D0000066,Death,02/01/2011,Male
408,2011D0000067,Death,02/01/2011,Female
409,2011B0005134,Birth,02/01/2011,Male
410,2011B0001307,Birth,02/01/2011,Female
411,2011B0001301,Birth,02/01/2011,Male
412,2011B0001310,Birth,02/01/2011,Female
413,2011B0001312,Birth,02/01/2011,Female
414,2011B0001316,Birth,02/01/2011,Male
415,2011B0001319,Birth,02/01/2011,Female
416,2011B0001323,Birth,02/01/2011,Male
417,2011B0001178,Birth,02/01/2011,Male
418,2011B0001180,Birth,02/01/2011,Female
419,2011B0001184,Birth,02/01/2011,Male
420,2011B0001172,Birth,02/01/2011,Female
421,2011B0001174,Birth,02/01/2011,Male
422,2011B0001175,Birth,02/01/2011,Female
423,2011B0001191,Birth,02/01/2011,Male
424,2011B0001193,Birth,02/01/2011,Male
425,2011B0001195,Birth,02/01/2011,Male
426,2011B0001197,Birth,02/01/2011,Male
427,2011B0001169,Birth,02/01/2011,Female
428,2011B0001187,Birth,02/01/2011,Male
429,2011B0001214,Birth,02/01/2011,Female
430,2011B0001228,Birth,02/01/2011,Female
431,2011B0001226,Birth,02/01/2011,Female
432,2011B0001268,Birth,02/01/2011,Male
433,2011B0001166,Birth,02/01/2011,Female
434,2011B0001159,Birth,02/01/2011,Male
435,2011B0001160,Birth,02/01/2011,Male
436,2011B0001162,Birth,02/01/2011,Male
437,2011B0001163,Birth,02/01/2011,Female
438,2011B0001164,Birth,02/01/2011,Female
439,2011B0001119,Birth,02/01/2011,Male
440,2011B0001115,Birth,02/01/2011,Female
441,2011B0001079,Birth,02/01/2011,Female
442,2011B0001060,Birth,02/01/2011,Male
443,2011B0000985,Birth,02/01/2011,Male
444,2011B0000998,Birth,02/01/2011,Female
445,2011B0001001,Birth,02/01/2011,Female
446,2011B0001004,Birth,02/01/2011,Male
447,2011B0001007,Birth,02/01/2011,Male
448,2011B0000946,Birth,02/01/2011,Female
449,2011B0000949,Birth,02/01/2011,Female
450,2011B0000931,Birth,02/01/2011,Male
451,2011B0000923,Birth,02/01/2011,Male
452,2011B0000919,Birth,02/01/2011,Male
453,2011B0000892,Birth,02/01/2011,Male
454,2011B0000829,Birth,02/01/2011,Female
455,2011B0000871,Birth,02/01/2011,Female
456,2011B0000874,Birth,02/01/2011,Male
457,2011B0000877,Birth,02/01/2011,Male
458,2011B0000777,Birth,02/01/2011,Female
459,2011B0000778,Birth,02/01/2011,Male
460,2011B0000831,Birth,02/01/2011,Male
461,2011B0000832,Birth,02/01/2011,Female
462,2011B0000841,Birth,02/01/2011,Male
463,2011B0000849,Birth,02/01/2011,Female
464,2011B0000747,Birth,02/01/2011,Male
465,2011B0000569,Birth,02/01/2011,Male
466,2011B0000430,Birth,02/01/2011,Female
467,2011B0000555,Birth,02/01/2011,Male
468,2011B0000565,Birth,02/01/2011,Male
469,2011B0000407,Birth,02/01/2011,Female
470,2011B0000340,Birth,02/01/2011,Male
471,2011B0000363,Birth,02/01/2011,Male
472,2011B0000369,Birth,02/01/2011,Female
473,2011B0000487,Birth,02/01/2011,Male
474,2011B0000489,Birth,02/01/2011,Female
475,2011B0000493,Birth,02/01/2011,Female
476,2011B0000495,Birth,02/01/2011,Male
477,2011B0000497,Birth,02/01/2011,Female
478,2011B0000336,Birth,02/01/2011,Female
479,2011B0000327,Birth,03/01/2011,Female
480,2011B0000335,Birth,03/01/2011,Female
481,2011B0000500,Birth,03/01/2011,Male
482,2011B0000504,Birth,03/01/2011,Male
483,2011B0000506,Birth,03/01/2011,Male
484,2011B0000509,Birth,03/01/2011,Female
485,2011B0000850,Birth,03/01/2011,Female
486,2011B0000851,Birth,03/01/2011,Male
487,2011B0000813,Birth,03/01/2011,Female
488,2011B0000844,Birth,03/01/2011,Female
489,2011B0000845,Birth,03/01/2011,Male
490,2011B0000846,Birth,03/01/2011,Male
491,2011B0000847,Birth,03/01/2011,Male
492,2011B0000848,Birth,03/01/2011,Male
493,2011B0000787,Birth,03/01/2011,Male
494,2011B0000880,Birth,03/01/2011,Male
495,2011B0000853,Birth,03/01/2011,Female
496,2011B0000854,Birth,03/01/2011,Female
497,2011B0000883,Birth,03/01/2011,Female
498,2011B0000885,Birth,03/01/2011,Male
499,2011B0000864,Birth,03/01/2011,Female
500,2011B0000932,Birth,03/01/2011,Female
501,2011B0000952,Birth,03/01/2011,Male
502,2011B0000928,Birth,03/01/2011,Female
503,2011B0000970,Birth,03/01/2011,Male
504,2011B0001009,Birth,03/01/2011,Male
505,2011B0001020,Birth,03/01/2011,Female
506,2011B0001022,Birth,03/01/2011,Female
507,2011B0001023,Birth,03/01/2011,Female
508,2011B0001013,Birth,03/01/2011,Male
509,2011B0001014,Birth,03/01/2011,Male
510,2011B0001015,Birth,03/01/2011,Female
511,2011B0001016,Birth,03/01/2011,Female
512,2011B0001017,Birth,03/01/2011,Female
513,2011B0001018,Birth,03/01/2011,Female
514,2011B0001034,Birth,03/01/2011,Female
515,2011B0001036,Birth,03/01/2011,Male
516,2011B0001070,Birth,03/01/2011,Female
517,2011B0001071,Birth,03/01/2011,Male
518,2011B0001058,Birth,03/01/2011,Male
519,2011B0001080,Birth,03/01/2011,Male
520,2011B0001075,Birth,03/01/2011,Female
521,2011B0001225,Birth,03/01/2011,Female
522,2011B0001265,Birth,03/01/2011,Male
523,2011B0001229,Birth,03/01/2011,Female
524,2011B0001230,Birth,03/01/2011,Male
525,2011B0001231,Birth,03/01/2011,Male
526,2011B0001232,Birth,03/01/2011,Female
527,2011B0001234,Birth,03/01/2011,Male
528,2011B0001235,Birth,03/01/2011,Female
529,2011B0001222,Birth,03/01/2011,Male
530,2011B0001198,Birth,03/01/2011,Male
531,2011B0001201,Birth,03/01/2011,Male
532,2011B0001203,Birth,03/01/2011,Female
533,2011B0001204,Birth,03/01/2011,Male
534,2011B0001206,Birth,03/01/2011,Male
535,2011B0001208,Birth,03/01/2011,Female
536,2011B0001210,Birth,03/01/2011,Male
537,2011B0001213,Birth,03/01/2011,Female
538,2011B0001322,Birth,03/01/2011,Female
539,2011B0001305,Birth,03/01/2011,Male
540,2011B0004474,Birth,03/01/2011,Female
541,2011B0008288,Birth,03/01/2011,Female
542,2011B0024638,Birth,03/01/2011,Female
543,2011D0000068,Death,03/01/2011,Female
544,2011D0000007,Death,03/01/2011,Male
545,2011D0000048,Death,03/01/2011,Female
546,2011D0000150,Death,03/01/2011,Male
547,2011D0000202,Death,03/01/2011,Female
548,2011D0000203,Death,03/01/2011,Female
549,2011D0000204,Death,03/01/2011,Female
550,2011D0000199,Death,03/01/2011,Male
551,2011D0000200,Death,03/01/2011,Female
552,2011D0000152,Death,03/01/2011,Male
553,2011D0000153,Death,03/01/2011,Male
554,2011D0000154,Death,03/01/2011,Female
555,2011D0000148,Death,03/01/2011,Male
556,2011D0000145,Death,03/01/2011,Male
557,2011D0000146,Death,03/01/2011,Female
558,2011D0000135,Death,03/01/2011,Female
559,2011D0000136,Death,03/01/2011,Male
560,2011D0000137,Death,03/01/2011,Female
561,2011D0000138,Death,03/01/2011,Female
562,2011D0000139,Death,03/01/2011,Male
563,2011D0000140,Death,03/01/2011,Male
564,2011D0000141,Death,03/01/2011,Female
565,2011D0000142,Death,03/01/2011,Female
566,2011D0000143,Death,03/01/2011,Male
567,2011D0000208,Death,03/01/2011,Male
568,2011D0000156,Death,03/01/2011,Male
569,2011D0000157,Death,03/01/2011,Female
570,2011D0000158,Death,03/01/2011,Male
571,2011D0000159,Death,03/01/2011,Female
572,2011D0000160,Death,03/01/2011,Male
573,2011D0000161,Death,03/01/2011,Male
574,2011D0000163,Death,03/01/2011,Male
575,2011D0000164,Death,03/01/2011,Male
576,2011D0000165,Death,03/01/2011,Male
577,2011D0000166,Death,03/01/2011,Male
578,2011D0000167,Death,03/01/2011,Male
579,2011D0000168,Death,03/01/2011,Female
580,2011D0000169,Death,03/01/2011,Male
581,2011D0000170,Death,03/01/2011,Male
582,2011D0000171,Death,03/01/2011,Male
583,2011D0000172,Death,03/01/2011,Male
584,2011D0000173,Death,03/01/2011,Male
585,2011D0000174,Death,03/01/2011,Male
586,2011D0000175,Death,03/01/2011,Male
587,2011D0000176,Death,03/01/2011,Female
588,2011D0000177,Death,03/01/2011,Female
589,2011D0000178,Death,03/01/2011,Female
590,2011D0000179,Death,03/01/2011,Female
591,2011D0000180,Death,03/01/2011,Male
592,2011D0000181,Death,03/01/2011,Female
593,2011D0000182,Death,03/01/2011,Male
594,2011D0000183,Death,03/01/2011,Female
595,2011D0000184,Death,03/01/2011,Male
596,2011D0000185,Death,03/01/2011,Female
597,2011D0000186,Death,03/01/2011,Male
598,2011D0000187,Death,03/01/2011,Male
599,2011D0000188,Death,03/01/2011,Male
600,2011D0000189,Death,03/01/2011,Female
601,2011D0000133,Death,03/01/2011,Male
602,2011D0003316,Death,03/01/2011,Male
603,2011D0003453,Death,03/01/2011,Male
604,2011D0003627,Death,03/01/2011,Female
605,2011B0052588,Birth,03/01/2011,Male
606,2011S0000014,Death,03/01/2011,Male
607,2011S0000147,Death,03/01/2011,Male
608,2011B0002348,Birth,03/01/2011,Male
609,2011B0002570,Birth,03/01/2011,Female
610,2011B0002575,Birth,03/01/2011,Male
611,2011B0002761,Birth,03/01/2011,Female
612,2011B0002903,Birth,03/01/2011,Male
613,2011B0002907,Birth,03/01/2011,Male
614,2011B0002912,Birth,03/01/2011,Female
615,2011B0002915,Birth,03/01/2011,Male
616,2011B0002918,Birth,03/01/2011,Male
