Sr. No.,Registration No,Type,Date Of Event,Gender
149,2016B0002750,Birth,01/01/2016,Female
150,2016B0002739,Birth,01/01/2016,Male
151,2016B0002740,Birth,01/01/2016,Male
152,2016B0002741,Birth,01/01/2016,Female
153,2016B0002742,Birth,01/01/2016,Male
154,2016B0002777,Birth,01/01/2016,Female
155,2016B0002778,Birth,01/01/2016,Male
156,2016B0002779,Birth,01/01/2016,Female
157,2016B0002780,Birth,01/01/2016,Male
158,2016B0002781,Birth,01/01/2016,Male
159,2016B0002782,Birth,01/01/2016,Male
160,2016B0002947,Birth,01/01/2016,Female
161,2016B0007238,Birth,01/01/2016,Male
162,2016D0000040,Death,01/01/2016,Female
163,2016D0000055,Death,01/01/2016,Male
164,2016D0000053,Death,01/01/2016,Male
165,2016D0000133,Death,01/01/2016,Male
166,2016D0000134,Death,01/01/2016,Male
167,2016D0000136,Death,01/01/2016,Male
168,2016D0000137,Death,01/01/2016,Male
169,2016D0000138,Death,01/01/2016,Female
170,2016D0000140,Death,01/01/2016,Male
171,2016D0000142,Death,01/01/2016,Female
172,2016D0000143,Death,01/01/2016,Female
173,2016D0000144,Death,01/01/2016,Male
174,2016D0000145,Death,01/01/2016,Male
175,2016D0000146,Death,01/01/2016,Male
176,2016D0000147,Death,01/01/2016,Male
177,2016D0000150,Death,01/01/2016,Male
178,2016D0000152,Death,01/01/2016,Male
179,2016D0000153,Death,01/01/2016,Female
180,2016D0000155,Death,01/01/2016,Male
181,2016D0000156,Death,01/01/2016,Male
182,2016D0000158,Death,01/01/2016,Male
183,2016D0000159,Death,01/01/2016,Male
184,2016D0000161,Death,01/01/2016,Male
185,2016D0000162,Death,01/01/2016,Male
186,2016D0000163,Death,01/01/2016,Female
187,2016D0000166,Death,01/01/2016,Male
188,2016D0000167,Death,01/01/2016,Female
189,2016D0000168,Death,01/01/2016,Female
190,2016D0000169,Death,01/01/2016,Male
191,2016D0000171,Death,01/01/2016,Female
192,2016D0000097,Death,01/01/2016,Male
193,2016D0000098,Death,01/01/2016,Male
194,2016D0000099,Death,01/01/2016,Male
195,2016D0000100,Death,01/01/2016,Female
196,2016D0000114,Death,01/01/2016,Female
197,2016D0000119,Death,01/01/2016,Female
198,2016D0000123,Death,01/01/2016,Male
199,2016D0000124,Death,01/01/2016,Male
200,2016D0000125,Death,01/01/2016,Female
201,2016D0000126,Death,01/01/2016,Male
202,2016D0000127,Death,01/01/2016,Male
203,2016D0000129,Death,01/01/2016,Male
204,2016D0000130,Death,01/01/2016,Male
205,2016D0000181,Death,01/01/2016,Male
206,2016D0000183,Death,01/01/2016,Female
207,2016D0003360,Death,01/01/2016,Female
208,2016D0003490,Death,01/01/2016,Male
209,2016D0007152,Death,01/01/2016,Female
210,2016D0007154,Death,01/01/2016,Female
211,2016D0007160,Death,01/01/2016,Male
212,2016B0001200,Birth,01/01/2016,Male
213,2016B0001196,Birth,01/01/2016,Male
214,2016B0001207,Birth,01/01/2016,Male
215,2016B0001210,Birth,01/01/2016,Female
216,2016B0001212,Birth,01/01/2016,Female
217,2016B0001215,Birth,01/01/2016,Female
218,2016B0001218,Birth,01/01/2016,Male
219,2016B0001224,Birth,01/01/2016,Female
220,2016B0001229,Birth,01/01/2016,Male
221,2016B0001234,Birth,01/01/2016,Female
222,2016B0001237,Birth,01/01/2016,Male
223,2016B0001240,Birth,01/01/2016,Male
224,2016B0001243,Birth,01/01/2016,Male
225,2016B0001247,Birth,01/01/2016,Male
226,2016B0001250,Birth,01/01/2016,Male
227,2016B0001257,Birth,01/01/2016,Female
228,2016B0001259,Birth,01/01/2016,Female
229,2016B0001262,Birth,01/01/2016,Female
230,2016B0001264,Birth,01/01/2016,Female
231,2016B0001265,Birth,01/01/2016,Female
232,2016B0001269,Birth,01/01/2016,Male
233,2016B0001271,Birth,01/01/2016,Male
234,2016B0001279,Birth,01/01/2016,Male
235,2016B0001282,Birth,01/01/2016,Female
236,2016B0001303,Birth,01/01/2016,Male
237,2016B0001311,Birth,01/01/2016,Male
238,2016B0001336,Birth,01/01/2016,Male
239,2016B0001365,Birth,01/01/2016,Female
240,2016B0001366,Birth,01/01/2016,Male
241,2016B0001389,Birth,01/01/2016,Female
242,2016B0001400,Birth,01/01/2016,Male
243,2016B0001409,Birth,01/01/2016,Female
244,2016B0001412,Birth,01/01/2016,Female
245,2016B0001413,Birth,01/01/2016,Male
246,2016B0001419,Birth,01/01/2016,Female
247,2016B0001417,Birth,01/01/2016,Female
248,2016B0001423,Birth,01/01/2016,Female
249,2016B0001463,Birth,01/01/2016,Male
250,2016B0001510,Birth,01/01/2016,Female
251,2016B0001513,Birth,01/01/2016,Female
252,2016B0001521,Birth,01/01/2016,Male
253,2016B0001515,Birth,01/01/2016,Male
254,2016B0001570,Birth,01/01/2016,Male
255,2016B0001592,Birth,01/01/2016,Male
256,2016B0001603,Birth,01/01/2016,Male
257,2016B0001596,Birth,01/01/2016,Male
258,2016B0001656,Birth,01/01/2016,Female
259,2016B0001657,Birth,01/01/2016,Female
260,2016B0001659,Birth,01/01/2016,Male
261,2016B0001651,Birth,01/01/2016,Male
262,2016B0001709,Birth,01/01/2016,Male
263,2016B0001713,Birth,01/01/2016,Female
264,2016B0001738,Birth,01/01/2016,Male
265,2016B0001750,Birth,01/01/2016,Male
266,2016B0001751,Birth,01/01/2016,Male
267,2016B0001796,Birth,01/01/2016,Male
268,2016B0001872,Birth,01/01/2016,Female
269,2016B0001873,Birth,01/01/2016,Male
270,2016B0001876,Birth,01/01/2016,Male
271,2016B0001964,Birth,01/01/2016,Male
272,2016B0002036,Birth,01/01/2016,Female
273,2016B0002072,Birth,01/01/2016,Female
274,2016B0002078,Birth,01/01/2016,Female
275,2016B0002127,Birth,01/01/2016,Male
276,2016B0002133,Birth,01/01/2016,Male
277,2016B0002267,Birth,01/01/2016,Male
278,2016B0002329,Birth,01/01/2016,Female
279,2016B0006245,Birth,01/01/2016,Male
280,2016B0056228,Birth,01/01/2016,Male
281,2017B0000599,Birth,01/01/2016,Female
282,2016D0031193,Death,01/01/2016,Male
283,2016D0031727,Death,01/01/2016,Male
284,2016D0031274,Death,02/01/2016,Male
285,2016D0031504,Death,02/01/2016,Female
286,2016D0031119,Death,02/01/2016,Female
287,2016D0001949,Death,02/01/2016,Male
288,2016B0056280,Birth,02/01/2016,Female
289,2016B0056328,Birth,02/01/2016,Female
290,2016D0002683,Death,02/01/2016,Female
291,2016D0005616,Death,02/01/2016,Male
292,2016D0009437,Death,02/01/2016,Male
293,2016B0002259,Birth,02/01/2016,Female
294,2016B0002260,Birth,02/01/2016,Male
295,2016B0002316,Birth,02/01/2016,Male
296,2016B0002128,Birth,02/01/2016,Female
297,2016B0002139,Birth,02/01/2016,Female
298,2016B0001981,Birth,02/01/2016,Female
299,2016B0001879,Birth,02/01/2016,Male
300,2016B0001858,Birth,02/01/2016,Male
301,2016B0001781,Birth,02/01/2016,Female
302,2016B0001782,Birth,02/01/2016,Female
303,2016B0001815,Birth,02/01/2016,Male
304,2016B0001749,Birth,02/01/2016,Male
305,2016B0001666,Birth,02/01/2016,Female
306,2016B0001661,Birth,02/01/2016,Female
307,2016B0001663,Birth,02/01/2016,Male
308,2016B0001664,Birth,02/01/2016,Male
309,2016B0001627,Birth,02/01/2016,Male
310,2016B0001614,Birth,02/01/2016,Male
311,2016B0001617,Birth,02/01/2016,Male
312,2016B0001622,Birth,02/01/2016,Male
313,2016B0001607,Birth,02/01/2016,Male
314,2016B0001598,Birth,02/01/2016,Male
315,2016B0001571,Birth,02/01/2016,Female
316,2016B0001519,Birth,02/01/2016,Female
317,2016B0001438,Birth,02/01/2016,Male
318,2016B0001475,Birth,02/01/2016,Male
319,2016B0001425,Birth,02/01/2016,Male
320,2016B0001428,Birth,02/01/2016,Female
321,2016B0001410,Birth,02/01/2016,Female
322,2016B0001408,Birth,02/01/2016,Female
323,2016B0001367,Birth,02/01/2016,Male
324,2016B0001353,Birth,02/01/2016,Male
325,2016B0001315,Birth,02/01/2016,Female
326,2016B0001299,Birth,02/01/2016,Male
327,2016B0001283,Birth,02/01/2016,Male
328,2016B0001287,Birth,02/01/2016,Male
329,2016B0001293,Birth,02/01/2016,Male
330,2016D0003657,Death,02/01/2016,Male
331,2016D0010305,Death,02/01/2016,Male
332,2016D0000064,Death,02/01/2016,Male
333,2016D0000051,Death,02/01/2016,Male
334,2016D0000084,Death,02/01/2016,Male
335,2016D0000180,Death,02/01/2016,Male
336,2016D0002800,Death,02/01/2016,Male
337,2016D0000054,Death,02/01/2016,Male
338,2016D0000061,Death,02/01/2016,Male
339,2016D0000062,Death,02/01/2016,Male
340,2016D0000056,Death,02/01/2016,Male
341,2016D0000057,Death,02/01/2016,Male
342,2016D0000058,Death,02/01/2016,Male
343,2016D0000059,Death,02/01/2016,Male
344,2016D0000072,Death,02/01/2016,Male
345,2016D0000039,Death,02/01/2016,Male
346,2016D0000033,Death,02/01/2016,Male
347,2016D0000034,Death,02/01/2016,Female
348,2016D0000036,Death,02/01/2016,Male
349,2016D0000037,Death,02/01/2016,Male
350,2016D0000042,Death,02/01/2016,Female
351,2016D0000044,Death,02/01/2016,Male
352,2016D0000046,Death,02/01/2016,Male
353,2016D0000047,Death,02/01/2016,Male
354,2016D0000048,Death,02/01/2016,Male
355,2016D0000049,Death,02/01/2016,Male
356,2016D0000003,Death,02/01/2016,Male
357,2016D0000028,Death,02/01/2016,Female
358,2016B0007205,Birth,02/01/2016,Male
359,2016B0002868,Birth,02/01/2016,Male
360,2016B0002783,Birth,02/01/2016,Male
361,2016B0002784,Birth,02/01/2016,Female
362,2016B0002786,Birth,02/01/2016,Male
363,2016B0002789,Birth,02/01/2016,Male
364,2016B0002790,Birth,02/01/2016,Female
365,2016B0002792,Birth,02/01/2016,Female
366,2016B0002794,Birth,02/01/2016,Male
367,2016B0002797,Birth,02/01/2016,Female
368,2016B0002751,Birth,02/01/2016,Female
369,2016B0002752,Birth,02/01/2016,Male
370,2016B0002753,Birth,02/01/2016,Female
371,2016B0002754,Birth,02/01/2016,Male
372,2016B0002725,Birth,02/01/2016,Male
373,2016B0002726,Birth,02/01/2016,Male
374,2016B0002670,Birth,02/01/2016,Male
375,2016B0002672,Birth,02/01/2016,Male
376,2016B0002665,Birth,02/01/2016,Male
377,2016B0002490,Birth,02/01/2016,Male
378,2016B0002496,Birth,02/01/2016,Male
379,2016B0002482,Birth,02/01/2016,Male
380,2016B0002485,Birth,02/01/2016,Female
381,2016B0002486,Birth,02/01/2016,Female
382,2016B0002351,Birth,02/01/2016,Female
383,2016B0030124,Birth,02/01/2016,Female
384,2016D0007185,Death,02/01/2016,Male
385,2016D0007164,Death,02/01/2016,Female
386,2016D0007162,Death,02/01/2016,Male
387,2016D0003997,Death,02/01/2016,Male
388,2016D0000779,Death,02/01/2016,Male
389,2016D0000756,Death,02/01/2016,Female
390,2016D0000777,Death,02/01/2016,Male
391,2016D0000792,Death,02/01/2016,Male
392,2016D0000706,Death,02/01/2016,Female
393,2016D0000707,Death,02/01/2016,Male
394,2016D0000708,Death,02/01/2016,Female
395,2016D0000709,Death,02/01/2016,Female
396,2016D0000710,Death,02/01/2016,Male
397,2016D0000711,Death,02/01/2016,Female
398,2016D0000712,Death,02/01/2016,Male
399,2016D0000723,Death,02/01/2016,Male
400,2016D0000724,Death,02/01/2016,Male
401,2016D0000728,Death,02/01/2016,Male
402,2016D0000732,Death,02/01/2016,Male
403,2016D0000687,Death,02/01/2016,Male
404,2016D0000688,Death,02/01/2016,Male
405,2016D0000669,Death,02/01/2016,Male
406,2016D0000670,Death,02/01/2016,Female
407,2016D0000647,Death,02/01/2016,Male
408,2016D0000572,Death,02/01/2016,Female
409,2016D0000607,Death,02/01/2016,Male
410,2016D0000631,Death,02/01/2016,Female
411,2016D0000612,Death,02/01/2016,Female
412,2016D0000613,Death,02/01/2016,Female
413,2016D0000614,Death,02/01/2016,Male
414,2016D0000615,Death,02/01/2016,Male
415,2016D0000616,Death,02/01/2016,Female
416,2016D0000551,Death,02/01/2016,Female
417,2016D0000576,Death,02/01/2016,Female
418,2016D0000548,Death,02/01/2016,Male
419,2016D0000540,Death,02/01/2016,Male
420,2016D0000521,Death,02/01/2016,Male
421,2016D0000529,Death,02/01/2016,Female
422,2016D0000530,Death,02/01/2016,Male
423,2016D0000487,Death,02/01/2016,Female
424,2016D0000477,Death,02/01/2016,Female
425,2016D0000458,Death,02/01/2016,Male
426,2016D0000474,Death,02/01/2016,Female
427,2016B0055916,Birth,02/01/2016,Female
428,2016B0005459,Birth,02/01/2016,Female
429,2016B0005415,Birth,02/01/2016,Male
430,2016B0001172,Birth,02/01/2016,Male
431,2016B0001174,Birth,02/01/2016,Male
432,2016B0001166,Birth,02/01/2016,Female
433,2016B0001164,Birth,02/01/2016,Male
434,2016B0001169,Birth,02/01/2016,Female
435,2016B0001158,Birth,02/01/2016,Female
436,2016B0001154,Birth,02/01/2016,Male
437,2016B0001149,Birth,02/01/2016,Male
438,2016B0001047,Birth,02/01/2016,Male
439,2016B0001048,Birth,02/01/2016,Male
440,2016B0001051,Birth,02/01/2016,Female
441,2016B0001052,Birth,02/01/2016,Female
442,2016B0001062,Birth,02/01/2016,Female
443,2016B0001063,Birth,02/01/2016,Male
444,2016B0001064,Birth,02/01/2016,Female
445,2016B0001072,Birth,02/01/2016,Male
446,2016B0001074,Birth,02/01/2016,Male
447,2016B0001099,Birth,02/01/2016,Female
448,2016B0001102,Birth,02/01/2016,Female
449,2016B0001104,Birth,02/01/2016,Female
450,2016B0001105,Birth,02/01/2016,Female
451,2016B0001107,Birth,02/01/2016,Male
452,2016B0001109,Birth,02/01/2016,Female
453,2016B0001111,Birth,02/01/2016,Male
454,2016B0001113,Birth,02/01/2016,Male
455,2016B0001055,Birth,02/01/2016,Male
456,2016B0001057,Birth,02/01/2016,Male
457,2016B0001066,Birth,02/01/2016,Male
458,2016B0001069,Birth,02/01/2016,Male
459,2016B0001035,Birth,02/01/2016,Male
460,2016B0001038,Birth,02/01/2016,Female
461,2016B0001040,Birth,02/01/2016,Female
462,2016B0001042,Birth,02/01/2016,Male
463,2016B0001014,Birth,02/01/2016,Male
464,2016B0001020,Birth,02/01/2016,Male
465,2016B0001022,Birth,02/01/2016,Female
466,2016B0000977,Birth,02/01/2016,Female
467,2016B0000950,Birth,02/01/2016,Female
468,2016B0000946,Birth,02/01/2016,Male
469,2016B0000942,Birth,02/01/2016,Male
470,2016B0000910,Birth,02/01/2016,Male
471,2016B0000938,Birth,02/01/2016,Male
472,2016B0000863,Birth,02/01/2016,Male
473,2016B0000773,Birth,02/01/2016,Male
474,2016B0000810,Birth,02/01/2016,Female
475,2016B0000716,Birth,02/01/2016,Female
476,2016B0000741,Birth,02/01/2016,Female
477,2016B0000744,Birth,02/01/2016,Female
478,2016B0000698,Birth,02/01/2016,Female
479,2016B0000673,Birth,02/01/2016,Male
480,2016B0000616,Birth,02/01/2016,Male
481,2016B0000660,Birth,02/01/2016,Female
482,2016B0000661,Birth,02/01/2016,Male
483,2016B0000522,Birth,02/01/2016,Male
484,2016B0000414,Birth,02/01/2016,Male
485,2016B0000343,Birth,02/01/2016,Male
486,2016B0000289,Birth,02/01/2016,Male
487,2016B0000256,Birth,02/01/2016,Male
488,2016B0000222,Birth,02/01/2016,Male
489,2016B0000254,Birth,02/01/2016,Male
490,2016B0000208,Birth,02/01/2016,Male
491,2016B0000217,Birth,02/01/2016,Male
492,2016B0000201,Birth,02/01/2016,Female
493,2016B0000182,Birth,02/01/2016,Male
494,2016B0000183,Birth,02/01/2016,Female
495,2016D0001318,Death,02/01/2016,Male
496,2016D0001308,Death,02/01/2016,Female
497,2016D0001309,Death,02/01/2016,Male
498,2016D0001305,Death,02/01/2016,Male
499,2016D0001306,Death,02/01/2016,Male
500,2016D0001074,Death,02/01/2016,Male
501,2016D0001081,Death,02/01/2016,Male
502,2016D0001677,Death,02/01/2016,Male
503,2016D0001836,Death,02/01/2016,Female
504,2016B0009031,Birth,02/01/2016,Male
505,2016B0009034,Birth,02/01/2016,Female
506,2016B0008377,Birth,02/01/2016,Male
507,2016B0004485,Birth,02/01/2016,Female
508,2016B0004509,Birth,02/01/2016,Male
509,2016B0003553,Birth,02/01/2016,Male
510,2016B0003550,Birth,03/01/2016,Male
511,2016B0003551,Birth,03/01/2016,Male
512,2016B0004486,Birth,03/01/2016,Female
513,2016B0008379,Birth,03/01/2016,Male
514,2016B0026922,Birth,03/01/2016,Female
515,2016D0001840,Death,03/01/2016,Female
516,2016D0001303,Death,03/01/2016,Male
517,2016D0001304,Death,03/01/2016,Male
518,2016D0001301,Death,03/01/2016,Female
519,2016B0000202,Birth,03/01/2016,Female
520,2016B0000291,Birth,03/01/2016,Female
521,2016B0000263,Birth,03/01/2016,Male
522,2016B0000334,Birth,03/01/2016,Female
523,2016B0000327,Birth,03/01/2016,Male
524,2016B0000337,Birth,03/01/2016,Male
525,2016B0000392,Birth,03/01/2016,Male
526,2016B0000427,Birth,03/01/2016,Male
527,2016B0000435,Birth,03/01/2016,Female
528,2016B0000696,Birth,03/01/2016,Male
529,2016B0000739,Birth,03/01/2016,Female
530,2016B0000581,Birth,03/01/2016,Female
531,2016B0000585,Birth,03/01/2016,Male
532,2016B0000448,Birth,03/01/2016,Female
533,2016B0000620,Birth,03/01/2016,Male
534,2016B0000622,Birth,03/01/2016,Male
535,2016B0000624,Birth,03/01/2016,Male
536,2016B0000626,Birth,03/01/2016,Female
537,2016B0000628,Birth,03/01/2016,Female
538,2016B0000630,Birth,03/01/2016,Male
539,2016B0000632,Birth,03/01/2016,Female
540,2016B0000633,Birth,03/01/2016,Male
541,2016B0000634,Birth,03/01/2016,Male
542,2016B0000635,Birth,03/01/2016,Male
543,2016B0000636,Birth,03/01/2016,Female
544,2016B0000637,Birth,03/01/2016,Male
545,2016B0000638,Birth,03/01/2016,Male
546,2016B0000639,Birth,03/01/2016,Female
547,2016B0000640,Birth,03/01/2016,Female
548,2016B0000641,Birth,03/01/2016,Male
549,2016B0000892,Birth,03/01/2016,Male
550,2016B0000952,Birth,03/01/2016,Female
551,2016B0001043,Birth,03/01/2016,Female
552,2016B0001036,Birth,03/01/2016,Male
553,2016B0001114,Birth,03/01/2016,Female
554,2016B0001115,Birth,03/01/2016,Male
555,2016B0001116,Birth,03/01/2016,Female
556,2016B0001117,Birth,03/01/2016,Male
557,2016B0001118,Birth,03/01/2016,Male
558,2016B0001049,Birth,03/01/2016,Male
559,2016B0001137,Birth,03/01/2016,Male
560,2016B0001176,Birth,03/01/2016,Male
561,2016B0001191,Birth,03/01/2016,Male
562,2016B0001189,Birth,03/01/2016,Female
563,2016B0001183,Birth,03/01/2016,Female
564,2016B0005462,Birth,03/01/2016,Male
565,2016B0004964,Birth,03/01/2016,Male
566,2016B0014390,Birth,03/01/2016,Male
567,2016D0000476,Death,03/01/2016,Male
568,2016D0000445,Death,03/01/2016,Male
569,2016D0000488,Death,03/01/2016,Female
570,2016D0000489,Death,03/01/2016,Male
571,2016D0000532,Death,03/01/2016,Female
572,2016D0000546,Death,03/01/2016,Male
573,2016D0000543,Death,03/01/2016,Female
574,2016D0000577,Death,03/01/2016,Female
575,2016D0000550,Death,03/01/2016,Male
576,2016D0000568,Death,03/01/2016,Male
577,2016D0000559,Death,03/01/2016,Female
578,2016D0000560,Death,03/01/2016,Male
579,2016D0000574,Death,03/01/2016,Male
580,2016D0000575,Death,03/01/2016,Male
581,2016D0000617,Death,03/01/2016,Female
582,2016D0000618,Death,03/01/2016,Male
583,2016D0000619,Death,03/01/2016,Male
584,2016D0000620,Death,03/01/2016,Male
585,2016D0000621,Death,03/01/2016,Male
586,2016D0000634,Death,03/01/2016,Female
587,2016D0000439,Death,03/01/2016,Female
588,2016D0000448,Death,03/01/2016,Female
589,2016D0000303,Death,03/01/2016,Female
590,2016D0000648,Death,03/01/2016,Male
591,2016D0000649,Death,03/01/2016,Female
592,2016D0000650,Death,03/01/2016,Male
593,2016D0000660,Death,03/01/2016,Male
594,2016D0000730,Death,03/01/2016,Female
595,2016D0000731,Death,03/01/2016,Female
596,2016D0000726,Death,03/01/2016,Male
597,2016D0000727,Death,03/01/2016,Male
598,2016D0000713,Death,03/01/2016,Male
599,2016D0000714,Death,03/01/2016,Male
600,2016D0000716,Death,03/01/2016,Male
601,2016D0000770,Death,03/01/2016,Male
602,2016D0000808,Death,03/01/2016,Male
603,2016D0007187,Death,03/01/2016,Female
604,2016D0007180,Death,03/01/2016,Male
605,2016D0007181,Death,03/01/2016,Female
606,2016B0002497,Birth,03/01/2016,Female
607,2016B0002500,Birth,03/01/2016,Female
608,2016B0002503,Birth,03/01/2016,Male
609,2016B0002504,Birth,03/01/2016,Male
610,2016B0002506,Birth,03/01/2016,Female
611,2016B0002508,Birth,03/01/2016,Male
612,2016B0002509,Birth,03/01/2016,Female
613,2016B0002511,Birth,03/01/2016,Male
614,2016B0002667,Birth,03/01/2016,Male
615,2016B0002755,Birth,03/01/2016,Female
