Sr. No.,Registration No,Type,Date Of Event,Gender
349,2010D0000307,Death,02/01/2010,Female
350,2010D0000326,Death,02/01/2010,Male
351,2010D0000490,Death,02/01/2010,Male
352,2010D0000492,Death,02/01/2010,Male
353,2010D0000495,Death,02/01/2010,Female
354,2010D0000171,Death,02/01/2010,Female
355,2010D0000172,Death,02/01/2010,Female
356,2010D0000173,Death,02/01/2010,Female
357,2010D0000174,Death,02/01/2010,Male
358,2010D0000175,Death,02/01/2010,Male
359,2010D0000164,Death,02/01/2010,Male
360,2010D0000165,Death,02/01/2010,Female
361,2010D0000179,Death,02/01/2010,Female
362,2010D0000180,Death,02/01/2010,Male
363,2010D0000181,Death,02/01/2010,Male
364,2010D0000182,Death,02/01/2010,Male
365,2010D0000183,Death,02/01/2010,Female
366,2010D0000184,Death,02/01/2010,Male
367,2010D0000185,Death,02/01/2010,Male
368,2010D0000194,Death,02/01/2010,Female
369,2010D0000195,Death,02/01/2010,Female
370,2010D0000187,Death,02/01/2010,Male
371,2010D0000177,Death,02/01/2010,Male
372,2010D0000203,Death,02/01/2010,Male
373,2010D0000159,Death,02/01/2010,Male
374,2010D0000161,Death,02/01/2010,Male
375,2010D0000162,Death,02/01/2010,Female
376,2010D0000151,Death,02/01/2010,Male
377,2010D0000152,Death,02/01/2010,Male
378,2010D0000153,Death,02/01/2010,Male
379,2010D0000154,Death,02/01/2010,Female
380,2010D0000155,Death,02/01/2010,Male
381,2010D0000156,Death,02/01/2010,Male
382,2010D0000127,Death,02/01/2010,Male
383,2010D0000124,Death,02/01/2010,Male
384,2010D0000133,Death,02/01/2010,Male
385,2010D0000134,Death,02/01/2010,Male
386,2010D0000141,Death,02/01/2010,Female
387,2010D0000143,Death,02/01/2010,Female
388,2010D0000145,Death,02/01/2010,Male
389,2010D0000147,Death,02/01/2010,Male
390,2010D0000121,Death,02/01/2010,Male
391,2010D0000122,Death,02/01/2010,Male
392,2010D0000114,Death,02/01/2010,Male
393,2010D0000115,Death,02/01/2010,Male
394,2010D0000117,Death,02/01/2010,Male
395,2010D0000118,Death,02/01/2010,Male
396,2010D0000119,Death,02/01/2010,Male
397,2010D0000228,Death,02/01/2010,Male
398,2010D0000107,Death,02/01/2010,Male
399,2010D0000108,Death,02/01/2010,Male
400,2010D0000109,Death,02/01/2010,Male
401,2010D0000110,Death,02/01/2010,Male
402,2010D0000112,Death,02/01/2010,Male
403,2010D0000105,Death,02/01/2010,Male
404,2010D0000101,Death,02/01/2010,Male
405,2010D0000097,Death,02/01/2010,Male
406,2010D0000088,Death,02/01/2010,Male
407,2010D0000089,Death,02/01/2010,Female
408,2010D0000080,Death,02/01/2010,Male
409,2010D0000081,Death,02/01/2010,Male
410,2010D0000086,Death,02/01/2010,Male
411,2010D0000078,Death,02/01/2010,Female
412,2010D0000061,Death,02/01/2010,Female
413,2010D0000062,Death,02/01/2010,Female
414,2010D0000065,Death,02/01/2010,Male
415,2010D0000066,Death,02/01/2010,Female
416,2010D0000067,Death,02/01/2010,Female
417,2010D0000076,Death,02/01/2010,Male
418,2010D0000051,Death,02/01/2010,Male
419,2010D0000052,Death,02/01/2010,Male
420,2010D0000054,Death,02/01/2010,Male
421,2010D0000055,Death,02/01/2010,Male
422,2010D0000056,Death,02/01/2010,Female
423,2010D0000057,Death,02/01/2010,Male
424,2010D0000058,Death,02/01/2010,Female
425,2010D0000059,Death,02/01/2010,Male
426,2010D0000017,Death,02/01/2010,Male
427,2010D0000010,Death,02/01/2010,Male
428,2010B0003492,Birth,02/01/2010,Female
429,2010B0003401,Birth,02/01/2010,Female
430,2010B0003210,Birth,02/01/2010,Female
431,2010B0003214,Birth,02/01/2010,Male
432,2010B0003111,Birth,03/01/2010,Female
433,2010B0003493,Birth,03/01/2010,Male
434,2010B0003494,Birth,03/01/2010,Male
435,2010B0008264,Birth,03/01/2010,Male
436,2010B0010947,Birth,03/01/2010,Female
437,2010D0000015,Death,03/01/2010,Male
438,2010D0000008,Death,03/01/2010,Male
439,2010D0000225,Death,03/01/2010,Male
440,2010D0000226,Death,03/01/2010,Female
441,2010D0000230,Death,03/01/2010,Male
442,2010D0000233,Death,03/01/2010,Male
443,2010D0000236,Death,03/01/2010,Female
444,2010D0000238,Death,03/01/2010,Female
445,2010D0000241,Death,03/01/2010,Female
446,2010D0000244,Death,03/01/2010,Male
447,2010D0000205,Death,03/01/2010,Male
448,2010D0000207,Death,03/01/2010,Female
449,2010D0000210,Death,03/01/2010,Female
450,2010D0000214,Death,03/01/2010,Male
451,2010D0000216,Death,03/01/2010,Male
452,2010D0000218,Death,03/01/2010,Male
453,2010D0000222,Death,03/01/2010,Male
454,2010D0000246,Death,03/01/2010,Female
455,2010D0000249,Death,03/01/2010,Male
456,2010D0000252,Death,03/01/2010,Male
457,2010D0000255,Death,03/01/2010,Male
458,2010D0000261,Death,03/01/2010,Male
459,2010D0000262,Death,03/01/2010,Male
460,2010D0000258,Death,03/01/2010,Female
461,2010D0000265,Death,03/01/2010,Male
462,2010D0000268,Death,03/01/2010,Male
463,2010D0000276,Death,03/01/2010,Male
464,2010D0000280,Death,03/01/2010,Male
465,2010D0000274,Death,03/01/2010,Male
466,2010D0000284,Death,03/01/2010,Female
467,2010D0000157,Death,03/01/2010,Male
468,2010D0000163,Death,03/01/2010,Female
469,2010D0000160,Death,03/01/2010,Male
470,2010D0000178,Death,03/01/2010,Female
471,2010D0000188,Death,03/01/2010,Female
472,2010D0000189,Death,03/01/2010,Female
473,2010D0000190,Death,03/01/2010,Male
474,2010D0000191,Death,03/01/2010,Male
475,2010D0000192,Death,03/01/2010,Female
476,2010D0000193,Death,03/01/2010,Male
477,2010D0000196,Death,03/01/2010,Female
478,2010D0000197,Death,03/01/2010,Male
479,2010D0000198,Death,03/01/2010,Female
480,2010D0000199,Death,03/01/2010,Male
481,2010D0000200,Death,03/01/2010,Male
482,2010D0000201,Death,03/01/2010,Male
483,2010D0000202,Death,03/01/2010,Male
484,2010D0000186,Death,03/01/2010,Male
485,2010D0000168,Death,03/01/2010,Female
486,2010D0000169,Death,03/01/2010,Male
487,2010D0000176,Death,03/01/2010,Female
488,2010D0000491,Death,03/01/2010,Male
489,2010D0000498,Death,03/01/2010,Male
490,2010D0000499,Death,03/01/2010,Female
491,2010D0000501,Death,03/01/2010,Male
492,2010D0000503,Death,03/01/2010,Female
493,2010D0000512,Death,03/01/2010,Male
494,2010D0000505,Death,03/01/2010,Male
495,2010D0000506,Death,03/01/2010,Female
496,2010D0000308,Death,03/01/2010,Male
497,2010D0000331,Death,03/01/2010,Male
498,2010D0000463,Death,03/01/2010,Female
499,2010B0051108,Birth,03/01/2010,Male
500,2010B0050889,Birth,03/01/2010,Male
501,2010B0050947,Birth,03/01/2010,Female
502,2010B0050951,Birth,03/01/2010,Male
503,2010B0001981,Birth,03/01/2010,Male
504,2010B0001994,Birth,03/01/2010,Male
505,2010B0002001,Birth,03/01/2010,Male
506,2010B0002003,Birth,03/01/2010,Male
507,2010B0002031,Birth,03/01/2010,Female
508,2010B0002078,Birth,03/01/2010,Male
509,2010B0002079,Birth,03/01/2010,Male
510,2010B0002080,Birth,03/01/2010,Male
511,2010B0002151,Birth,03/01/2010,Female
512,2010B0002202,Birth,03/01/2010,Male
513,2010B0002203,Birth,03/01/2010,Male
514,2010B0002248,Birth,03/01/2010,Female
515,2010B0002259,Birth,03/01/2010,Male
516,2010B0002275,Birth,03/01/2010,Male
517,2010B0002493,Birth,03/01/2010,Female
518,2010B0002555,Birth,03/01/2010,Male
519,2010B0002464,Birth,03/01/2010,Male
520,2010B0002706,Birth,03/01/2010,Female
521,2010B0002704,Birth,03/01/2010,Female
522,2010B0002742,Birth,03/01/2010,Female
523,2010B0000937,Birth,03/01/2010,Male
524,2010B0000988,Birth,03/01/2010,Male
525,2010B0000989,Birth,03/01/2010,Female
526,2010B0000990,Birth,03/01/2010,Female
527,2010B0000991,Birth,03/01/2010,Female
528,2010B0000992,Birth,03/01/2010,Male
529,2010B0001015,Birth,03/01/2010,Male
530,2010B0001018,Birth,03/01/2010,Female
531,2010B0001140,Birth,03/01/2010,Female
532,2010B0001078,Birth,03/01/2010,Male
533,2010B0001080,Birth,03/01/2010,Male
534,2010B0001153,Birth,03/01/2010,Male
535,2010B0001164,Birth,03/01/2010,Male
536,2010B0001161,Birth,03/01/2010,Female
537,2010B0001200,Birth,03/01/2010,Male
538,2010B0001259,Birth,03/01/2010,Male
539,2010B0001264,Birth,03/01/2010,Female
540,2010B0001265,Birth,03/01/2010,Male
541,2010B0001266,Birth,03/01/2010,Male
542,2010B0001268,Birth,03/01/2010,Female
543,2010B0001269,Birth,03/01/2010,Female
544,2010B0001270,Birth,03/01/2010,Female
545,2010B0001261,Birth,03/01/2010,Female
546,2010B0001262,Birth,03/01/2010,Female
547,2010B0001272,Birth,03/01/2010,Female
548,2010B0001273,Birth,03/01/2010,Female
549,2010B0001255,Birth,03/01/2010,Male
550,2010B0001256,Birth,03/01/2010,Female
551,2010B0001257,Birth,03/01/2010,Male
552,2010B0001494,Birth,03/01/2010,Male
553,2010B0001373,Birth,03/01/2010,Female
554,2010B0001375,Birth,03/01/2010,Male
555,2010B0001382,Birth,03/01/2010,Female
556,2010B0001383,Birth,03/01/2010,Female
557,2010B0001339,Birth,03/01/2010,Male
558,2010B0001550,Birth,03/01/2010,Female
559,2010B0001566,Birth,03/01/2010,Female
560,2010B0001589,Birth,03/01/2010,Male
561,2010B0001697,Birth,03/01/2010,Female
562,2010B0001966,Birth,03/01/2010,Female
563,2010B0001907,Birth,03/01/2010,Male
564,2010B0035764,Birth,03/01/2010,Male
565,2010D0000700,Death,03/01/2010,Male
566,2010D0001367,Death,03/01/2010,Male
567,2010D0001368,Death,03/01/2010,Female
568,2010D0001516,Death,03/01/2010,Female
569,2010D0001242,Death,03/01/2010,Female
570,2010D0001172,Death,03/01/2010,Male
571,2010D0001129,Death,03/01/2010,Female
572,2010D0002174,Death,03/01/2010,Female
573,2010B0000138,Birth,03/01/2010,Male
574,2010B0000243,Birth,03/01/2010,Male
575,2010B0000313,Birth,03/01/2010,Male
576,2010B0000294,Birth,03/01/2010,Female
577,2010B0000307,Birth,03/01/2010,Male
578,2010B0000308,Birth,03/01/2010,Female
579,2010B0000310,Birth,03/01/2010,Female
580,2010B0000449,Birth,03/01/2010,Male
581,2010B0000450,Birth,03/01/2010,Male
582,2010B0000452,Birth,03/01/2010,Female
583,2010B0000411,Birth,03/01/2010,Male
584,2010B0000414,Birth,03/01/2010,Female
585,2010B0000438,Birth,03/01/2010,Female
586,2010B0000467,Birth,03/01/2010,Male
587,2010B0000462,Birth,03/01/2010,Female
588,2010B0000505,Birth,03/01/2010,Male
589,2010B0000563,Birth,03/01/2010,Male
590,2010B0000606,Birth,03/01/2010,Female
591,2010B0000608,Birth,03/01/2010,Male
592,2010B0000609,Birth,03/01/2010,Male
593,2010B0000620,Birth,03/01/2010,Male
594,2010B0000634,Birth,03/01/2010,Female
595,2010B0000650,Birth,03/01/2010,Male
596,2010B0000652,Birth,03/01/2010,Male
597,2010B0000653,Birth,03/01/2010,Male
598,2010B0000678,Birth,03/01/2010,Female
599,2010B0000712,Birth,03/01/2010,Female
600,2010B0000717,Birth,03/01/2010,Male
601,2010B0000718,Birth,03/01/2010,Male
602,2010B0000813,Birth,03/01/2010,Male
603,2010B0000815,Birth,03/01/2010,Male
604,2010B0000826,Birth,03/01/2010,Male
605,2010B0000895,Birth,03/01/2010,Female
606,2010B0000896,Birth,03/01/2010,Female
607,2010B0000830,Birth,03/01/2010,Female
608,2010B0000831,Birth,03/01/2010,Female
609,2010B0000832,Birth,03/01/2010,Male
610,2010B0000898,Birth,03/01/2010,Female
611,2010B0004478,Birth,03/01/2010,Female
612,2010B0006731,Birth,03/01/2010,Male
613,2010B0026356,Birth,03/01/2010,Female
614,2010B0000902,Birth,04/01/2010,Male
615,2010B0000904,Birth,04/01/2010,Male
616,2010B0000906,Birth,04/01/2010,Male
